DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2000-0107-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,,2000,2.0,18.0,2000,2.0,23.0,17.0,,,,,2000-02-18,2000-02-23,,,1000.0
2000-0108-IDN,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,,2000,1.0,,2000,1.0,,10.0,,1516.0,,1516.0,2000-01-01,2000-01-01,,,
2000-0109-NGA,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,,2000,1.0,,2000,1.0,,12.0,,,,,2000-01-01,2000-01-01,,,
2000-0110-MOZ,Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,,2000,1.0,,2000,1.0,,11.0,,1810.0,,1810.0,2000-01-01,2000-01-01,,,
2000-0111-MEX,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Lazaro Cardenas district (Michoacan province),6.5,18.198,-102.48,2000,8.0,9.0,2000,8.0,9.0,,1.0,,,1.0,2000-08-09,2000-08-09,,,
2000-0112-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Alapere-Ketu (Lagos),,,,2000,3.0,8.0,2000,3.0,8.0,13.0,40.0,,,40.0,2000-03-08,2000-03-08,,,
2000-0113-TUV,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUV,Tuvalu,Polynesia,Oceania,Vaitupo Isl.,,,,2000,3.0,9.0,2000,3.0,9.0,18.0,,,,,2000-03-09,2000-03-09,,,
2000-0114-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Dacheng County (Hebei Province),,,,2000,2.0,17.0,2000,2.0,17.0,11.0,30.0,,,30.0,2000-02-17,2000-02-17,,,
2000-0115-BRA,Technological,Industrial accident,Chemical spill,Chemical spill,BRA,Brazil,Latin America and the Caribbean,Americas,Guanabara Bay (Rio de Janeiro),,,,2000,1.0,18.0,2000,1.0,18.0,,,,,,2000-01-18,2000-01-18,,,
2000-0116-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",,,,2000,3.0,9.0,2000,3.0,17.0,7.0,,,6000.0,6000.0,2000-03-09,2000-03-17,,,
2000-0117-IDN,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,,2000,2.0,,2000,2.0,,,,,,,2000-02-01,2000-02-01,,,
2000-0118-MWI,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,,2000,3.0,,2000,3.0,,,,20000.0,,20000.0,2000-03-01,2000-03-01,,,1000.0
2000-0119-PAK,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,,2000,3.0,,2000,3.0,,95.0,,,,,2000-03-01,2000-03-01,,,
2000-0120-COD,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,,2000,1.0,15.0,2000,1.0,15.0,16.0,,62.0,,62.0,2000-01-15,2000-01-15,,,
2000-0123-HUN,Technological,Industrial accident,Chemical spill,Chemical spill,HUN,Hungary,Eastern Europe,Europe,,,,,2000,1.0,30.0,2000,1.0,30.0,,,,,,2000-01-30,2000-01-30,,,
2000-0123-ROU,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,Baia Mare,100000.0,,,2000,1.0,30.0,2000,1.0,30.0,,,,,,2000-01-30,2000-01-30,,,
2000-0124-ROU,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,Maramures county,,,,2000,3.0,10.0,2000,3.0,10.0,,,,,,2000-03-10,2000-03-10,,,
2000-0125-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Near Shuozhou (Shanxi province),,,,2000,3.0,29.0,2000,3.0,29.0,38.0,30.0,,,30.0,2000-03-29,2000-03-29,,,
2000-0127-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Salamut (Minya),,,,2000,3.0,16.0,2000,3.0,16.0,10.0,5.0,,,5.0,2000-03-16,2000-03-16,,,
2000-0128-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",113.0,,,2000,2.0,26.0,2000,2.0,26.0,,,600.0,,600.0,2000-02-26,2000-02-26,,,
2000-0129-PER,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",,,,2000,3.0,16.0,2000,3.0,16.0,22.0,,,50.0,50.0,2000-03-16,2000-03-16,,,
2000-0130-BOL,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia,Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",750.0,,,2000,3.0,13.0,2000,3.0,15.0,,,7000.0,,7000.0,2000-03-13,2000-03-15,,,
2000-0131-TCD,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,,2000,1.0,,2000,1.0,,602.0,,4500.0,,4500.0,2000-01-01,2000-01-01,,,
2000-0132-TZA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,Tanzania,Sub-Saharan Africa,Africa,Isongole,,,,2000,3.0,20.0,2000,3.0,20.0,33.0,40.0,,,40.0,2000-03-20,2000-03-20,,,
2000-0133-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,,2000,1.0,,2000,1.0,,10.0,,1.0,,1.0,2000-01-01,2000-01-01,,,
2000-0134-ETH,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,,2000,1.0,1.0,2000,3.0,31.0,14.0,,149.0,,149.0,2000-01-01,2000-03-31,,,
2000-0135-TZA,Natural,Biological,Epidemic,Viral disease,TZA,Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,,2000,1.0,1.0,2000,1.0,1.0,9.0,,330.0,,330.0,2000-01-01,2000-01-01,,,
2000-0136-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Onitsha,,,,2000,3.0,21.0,2000,3.0,21.0,37.0,,,,,2000-03-21,2000-03-21,,,
2000-0137-NGA,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Isioma secteur (Abia State),,,,2000,3.0,22.0,2000,3.0,22.0,50.0,,,,,2000-03-22,2000-03-22,,,
2000-0139-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Nord-Est,,,,2000,3.0,24.0,2000,3.0,24.0,38.0,30.0,,,30.0,2000-03-24,2000-03-24,,,
2000-0140-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,,2000,3.0,23.0,2000,3.0,23.0,30.0,,,,,2000-03-23,2000-03-23,,,
2000-0141-IRN,Technological,Transport,Road,Road,IRN,Iran,Southern Asia,Asia,Near Natanz,,,,2000,3.0,25.0,2000,3.0,25.0,13.0,10.0,,,10.0,2000-03-25,2000-03-25,,,
2000-0142-IRN,Technological,Transport,Road,Road,IRN,Iran,Southern Asia,Asia,Between Malayer - Bouroudjerd (Sus-Ouest Teheran),,,,2000,3.0,25.0,2000,3.0,25.0,16.0,6.0,,,6.0,2000-03-25,2000-03-25,,,
2000-0143-ETH,Technological,Transport,Road,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,Amhara (Gondar province),,,,2000,3.0,23.0,2000,3.0,23.0,10.0,20.0,,,20.0,2000-03-23,2000-03-23,,,
2000-0144-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,Gulu region,,,,2000,3.0,27.0,2000,3.0,27.0,,,,4000.0,4000.0,2000-03-27,2000-03-27,,,
2000-0145-ZAF,Technological,Transport,Water,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental river (South),,,,2000,3.0,25.0,2000,3.0,25.0,13.0,,,,,2000-03-25,2000-03-25,,,
2000-0146-BGD,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,,2000,3.0,5.0,2000,3.0,5.0,,50.0,,3000.0,3050.0,2000-03-05,2000-03-05,,,
2000-0147-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",,,,2000,3.0,8.0,2000,3.0,8.0,22.0,30.0,,,30.0,2000-03-08,2000-03-08,,,
2000-0148-SLE,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Koidu, Kono (east)",,,,2000,3.0,5.0,2000,3.0,5.0,150.0,,,,,2000-03-05,2000-03-05,,,
2000-0149-THA,Technological,Industrial accident,Gas leak,Gas leak,THA,Thailand,South-eastern Asia,Asia,"Map Ta Phut, Rayong",,,,2000,3.0,6.0,2000,3.0,6.0,1.0,194.0,200.0,,394.0,2000-03-06,2000-03-06,,,
2000-0152-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,,2000,3.0,27.0,2000,3.0,27.0,3.0,,,6000.0,6000.0,2000-03-27,2000-03-27,,,
2000-0153-IRN,Technological,Transport,Road,Road,IRN,Iran,Southern Asia,Asia,Between Damghan and Semnan (South-East Teheran),,,,2000,3.0,29.0,2000,3.0,29.0,11.0,14.0,,,14.0,2000-03-29,2000-03-29,,,
2000-0154-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Longjiang (Guangdong Province),,,,2000,3.0,28.0,2000,3.0,28.0,17.0,6.0,,,6.0,2000-03-28,2000-03-28,,,
2000-0155-AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,,2000,3.0,28.0,2000,3.0,28.0,13.0,,,,,2000-03-28,2000-03-28,,,
2000-0156-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",79.0,,,2000,3.0,28.0,2000,3.0,28.0,16.0,53.0,,,53.0,2000-03-28,2000-03-28,,,
2000-0157-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Kapkatunga (near Kericho),,,,2000,3.0,29.0,2000,3.0,29.0,101.0,61.0,,,61.0,2000-03-29,2000-03-29,,,
2000-0158-NER,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,,2000,3.0,6.0,2000,3.0,6.0,128.0,,1067.0,,1067.0,2000-03-06,2000-03-06,,,
2000-0159-MYS,Natural,Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,,2000,1.0,,2000,1.0,,2.0,,480.0,,480.0,2000-01-01,2000-01-01,,,
2000-0160-CMR,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,,2000,1.0,,2000,1.0,,22.0,,65.0,,65.0,2000-01-01,2000-01-01,,,
2000-0161-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Jiaozou (Henan province),,,,2000,3.0,29.0,2000,3.0,29.0,74.0,1.0,,,1.0,2000-03-29,2000-03-29,,,
2000-0163-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,,2000,1.0,10.0,2000,1.0,10.0,9.0,4.0,18000.0,,18004.0,2000-01-10,2000-01-10,,,3100.0
2000-0164-RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russia,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,,2000,1.0,19.0,2000,1.0,19.0,20.0,,,,,2000-01-19,2000-01-19,,,
2000-0165-RUS,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russia,Eastern Europe,Europe,Moskva province,,,,2000,2.0,,2000,2.0,,13.0,252.0,,,252.0,2000-02-01,2000-02-01,,,
2000-0166-LKA,Technological,Transport,Air,Air,LKA,Sri Lanka,Southern Asia,Asia,Near Anuradhapura,,,,2000,3.0,30.0,2000,3.0,30.0,40.0,,,,,2000-03-30,2000-03-30,,,
2000-0167-CZE,Natural,Hydrological,Flood,Riverine flood,CZE,Czech Republic,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,,2000,3.0,8.0,2000,3.0,13.0,,,,,,2000-03-08,2000-03-13,,55000.0,80000.0
2000-0167-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,,2000,3.0,,2000,3.0,,,,3000.0,,3000.0,2000-03-01,2000-03-01,,,500.0
2000-0168-UKR,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,Sukhodolsk (Luhansk Oblast),,,,2000,3.0,11.0,2000,3.0,11.0,80.0,7.0,,,7.0,2000-03-11,2000-03-11,,,
2000-0169-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Pingxiang (Jiangxi province),,,,2000,3.0,10.0,2000,3.0,10.0,33.0,10.0,,,10.0,2000-03-10,2000-03-10,,,
2000-0170-CIV,Technological,Transport,Road,Road,CIV,Ivory Coast,Sub-Saharan Africa,Africa,Near Issia,,,,2000,3.0,29.0,2000,3.0,29.0,40.0,10.0,,,10.0,2000-03-29,2000-03-29,,,
2000-0171-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Lu county (Sichuan Province),,,,2000,3.0,31.0,2000,3.0,31.0,25.0,23.0,,,23.0,2000-03-31,2000-03-31,,,
2000-0172-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Near Keumbu market (Kissi district),,,,2000,4.0,1.0,2000,4.0,1.0,10.0,50.0,,,50.0,2000-04-01,2000-04-01,,,
2000-0175-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,,2000,3.0,28.0,2000,3.0,28.0,5.0,,3000.0,300.0,3300.0,2000-03-28,2000-03-28,,,450000.0
2000-0176-JPN,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,34.92,139.12,2000,3.0,31.0,2000,4.0,13.0,,,12400.0,,12400.0,2000-03-31,2000-04-13,,,
2000-0177-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Miracatu (Sao Paulo state),,,,2000,4.0,3.0,2000,4.0,3.0,17.0,,,,,2000-04-03,2000-04-03,,,
2000-0178-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",300.0,,,2000,4.0,2.0,2000,4.0,2.0,23.0,1.0,369271.0,,369272.0,2000-04-02,2000-04-02,,,
2000-0178-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,,2000,4.0,2.0,2000,4.0,2.0,1.0,4.0,,300.0,304.0,2000-04-02,2000-04-02,,,
2000-0179-RUS,Natural,Hydrological,Flood,Flood (General),RUS,Russia,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,,2000,3.0,,2000,3.0,,,,19800.0,,19800.0,2000-03-01,2000-03-01,,,5273.0
2000-0180-RUS,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),RUS,Russia,Eastern Europe,Europe,"Leninsk-Kuznetsky (Kemerovo region, Siberia)",,,,2000,3.0,22.0,2000,3.0,22.0,12.0,,,,,2000-03-22,2000-03-22,,,
2000-0181-PAN,Technological,Transport,Air,Air,PAN,Panama,Latin America and the Caribbean,Americas,Darien Province,,,,2000,3.0,17.0,2000,3.0,17.0,10.0,,,,,2000-03-17,2000-03-17,,,
2000-0182-CAF,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,,2000,3.0,,2000,3.0,,108.0,,712.0,,712.0,2000-03-01,2000-03-01,,,
2000-0183-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,,2000,3.0,,2000,3.0,,15.0,,95.0,,95.0,2000-03-01,2000-03-01,,,
2000-0184-BGD,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,Barisal,,,,2000,3.0,,2000,3.0,,,,3352.0,,3352.0,2000-03-01,2000-03-01,,,
2000-0185-ZMB,Natural,Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,,2000,3.0,,2000,3.0,,,,123.0,,123.0,2000-03-01,2000-03-01,,,
2000-0187-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",932.0,,,2000,4.0,5.0,2000,4.0,25.0,9.0,,60000.0,431.0,60431.0,2000-04-05,2000-04-25,,,100000.0
2000-0188-TUR,Natural,Climatological,Wildfire,Forest fire,TUR,Turkey,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",8.0,,,2000,4.0,5.0,2000,4.0,5.0,,,,350.0,350.0,2000-04-05,2000-04-05,,,
2000-0189-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Shandong's Dezhou,,,,2000,4.0,6.0,2000,4.0,6.0,13.0,2.0,,,2.0,2000-04-06,2000-04-06,,,
2000-0190-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mencao,,,,2000,4.0,6.0,2000,4.0,6.0,14.0,17.0,,,17.0,2000-04-06,2000-04-06,,,
2000-0191-HUN,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",2500.0,,,2000,4.0,6.0,2000,5.0,1.0,1.0,,2000.0,,2000.0,2000-04-06,2000-05-01,,,55000.0
2000-0192-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Tanger,,,,2000,4.0,9.0,2000,4.0,9.0,10.0,20.0,,,20.0,2000-04-09,2000-04-09,,,
2000-0193-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,,,2000,4.0,10.0,2000,4.0,10.0,1.0,,,3000.0,3000.0,2000-04-10,2000-04-10,,,
2000-0194-KOR,Natural,Climatological,Wildfire,Forest fire,KOR,South Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",100.0,,,2000,4.0,6.0,2000,4.0,6.0,2.0,15.0,,840.0,855.0,2000-04-06,2000-04-06,,,
2000-0196-SCG,Natural,Hydrological,Flood,Riverine flood,SCG,Serbia and Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",100.0,,,2000,4.0,5.0,2000,4.0,25.0,,,4000.0,,4000.0,2000-04-05,2000-04-25,,,
2000-0197-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,,,2000,2.0,20.0,2000,2.0,20.0,16.0,,229.0,,229.0,2000-02-20,2000-02-20,,,
2000-0198-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,,,2000,2.0,,2000,2.0,,36.0,,435.0,,435.0,2000-02-01,2000-02-01,,,
2000-0199-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Chenzhou (Hunan Province),,,,2000,4.0,13.0,2000,4.0,13.0,12.0,,,,,2000-04-13,2000-04-13,,,
2000-0200-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",21000.0,,,2000,4.0,13.0,2000,4.0,17.0,15.0,,40000.0,,40000.0,2000-04-13,2000-04-17,,,12000.0
2000-0201-GTM,Technological,Transport,Road,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,Near San Martin Jilotepeque,,,,2000,4.0,15.0,2000,4.0,15.0,31.0,45.0,,,45.0,2000-04-15,2000-04-15,,,
2000-0202-RUS,Natural,Hydrological,Flood,Riverine flood,RUS,Russia,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,,2000,4.0,14.0,2000,4.0,14.0,1.0,,23000.0,,23000.0,2000-04-14,2000-04-14,,,
2000-0203-BMU,Technological,Transport,Water,Water,BMU,Bermuda,Northern America,Americas,"Noth Atlantic sea, between Bermuda and Nova Scotia",,,,2000,3.0,24.0,2000,3.0,24.0,18.0,,,,,2000-03-24,2000-03-24,,,
2000-0204-ECU,Natural,Biological,Epidemic,Parasitic disease,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,,,2000,3.0,,2000,3.0,,,,100000.0,,100000.0,2000-03-01,2000-03-01,,,
2000-0205-ECU,Natural,Biological,Epidemic,Viral disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,2000,3.0,,2000,3.0,,8.0,,220.0,,220.0,2000-03-01,2000-03-01,,,
2000-0206-ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),,,,2000,4.0,12.0,2000,4.0,12.0,14.0,25.0,,180.0,205.0,2000-04-12,2000-04-12,,,
2000-0207-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Mtito Andei,,,,2000,4.0,20.0,2000,4.0,20.0,46.0,,,,,2000-04-20,2000-04-20,,,
2000-0208-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Near Bhopal,,,,2000,4.0,21.0,2000,4.0,21.0,16.0,53.0,,,53.0,2000-04-21,2000-04-21,,,
2000-0209-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Near Bhopal,,,,2000,3.0,,2000,3.0,,24.0,,,,,2000-03-01,2000-03-01,,,
2000-0210-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,"Yongcai (Gu canton, Linfen district, Shanxi province)",,,,2000,4.0,15.0,2000,4.0,15.0,43.0,,,,,2000-04-15,2000-04-15,,,
2000-0211-BGD,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",120.0,,,2000,4.0,21.0,2000,4.0,21.0,20.0,300.0,,62500.0,62800.0,2000-04-21,2000-04-21,,,
2000-0213-SAU,Natural,Biological,Epidemic,Bacterial disease,SAU,Saudi Arabia,Western Asia,Asia,,,,,2000,3.0,,2000,4.0,27.0,57.0,,168.0,,168.0,2000-03-01,2000-04-27,,,
2000-0214-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),130.0,,,2000,4.0,3.0,2000,4.0,3.0,,,400.0,,400.0,2000-04-03,2000-04-03,,,60000.0
2000-0215-HND,Natural,Climatological,Wildfire,Forest fire,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",125.0,,,2000,2.0,,2000,2.0,,,,,,,2000-02-01,2000-02-01,,,
2000-0216-GUF,Natural,Hydrological,Mass movement (wet),Landslide (wet),GUF,French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),,,,2000,4.0,19.0,2000,4.0,19.0,10.0,5.0,,,5.0,2000-04-19,2000-04-19,,,
